Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
53;31/03/2016;Primavera;5;31;91;91;42459;THURSDAY;THU;2016091;2016042459;Y;N;N;Y;Y;N;N;N;N;27-mar-16;42455;02-abr-16;42461;29-mar-16;42457;31-mar-16;42459;25-mar-16;42453;31-mar-16;42459;5;13;14;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160331;31MAR2016;;;;;;;;;;;;;;;;;;;;;;;
54;01/04/2016;Primavera;6;1;1;92;42460;FRIDAY;FRI;2016092;2016042460;Y;N;N;N;N;N;N;N;N;27-mar-16;42455;02-abr-16;42461;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;14;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160401;01APR2016;;;;;;;;;;;;;;;;;;;;;;;
55;02/04/2016;Primavera;7;2;2;93;42461;SATURDAY;SAT;2016093;2016042461;N;N;Y;N;N;N;N;N;N;27-mar-16;42455;02-abr-16;42461;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;14;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160402;02APR2016;;;;;;;;;;;;;;;;;;;;;;;
56;03/04/2016;Primavera;1;3;3;94;42462;SUNDAY;SUN;2016094;2016042462;N;N;N;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160403;03APR2016;;;;;;;;;;;;;;;;;;;;;;;
57;04/04/2016;Primavera;2;4;4;95;42463;MONDAY;MON;2016095;2016042463;Y;N;N;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160404;04APR2016;;;;;;;;;;;;;;;;;;;;;;;
58;05/04/2016;Primavera;3;5;5;96;42464;TUESDAY;TUE;2016096;2016042464;Y;N;N;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160405;05APR2016;;;;;;;;;;;;;;;;;;;;;;;
59;06/04/2016;Primavera;4;6;6;97;42465;WEDNESDAY;WED;2016097;2016042465;Y;N;N;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160406;06APR2016;;;;;;;;;;;;;;;;;;;;;;;
60;07/04/2016;Primavera;5;7;7;98;42466;THURSDAY;THU;2016098;2016042466;Y;N;N;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;01-abr-16;42460;07-abr-16;42466;01-abr-16;42460;07-abr-16;42466;1;1;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160407;07APR2016;;;;;;;;;;;;;;;;;;;;;;;
61;08/04/2016;Primavera;6;8;8;99;42467;FRIDAY;FRI;2016099;2016042467;Y;N;N;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160408;08APR2016;;;;;;;;;;;;;;;;;;;;;;;
62;09/04/2016;Primavera;7;9;9;100;42468;SATURDAY;SAT;2016100;2016042468;N;N;Y;N;N;N;N;N;N;03-abr-16;42462;09-abr-16;42468;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;15;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160409;09APR2016;;;;;;;;;;;;;;;;;;;;;;;
63;10/04/2016;Primavera;1;10;10;101;42469;SUNDAY;SUN;2016101;2016042469;N;N;N;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160410;10APR2016;;;;;;;;;;;;;;;;;;;;;;;
64;11/04/2016;Primavera;2;11;11;102;42470;MONDAY;MON;2016102;2016042470;Y;N;N;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160411;11APR2016;;;;;;;;;;;;;;;;;;;;;;;
65;12/04/2016;Primavera;3;12;12;103;42471;TUESDAY;TUE;2016103;2016042471;Y;N;N;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160412;12APR2016;;;;;;;;;;;;;;;;;;;;;;;
66;13/04/2016;Primavera;4;13;13;104;42472;WEDNESDAY;WED;2016104;2016042472;Y;N;N;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160413;13APR2016;;;;;;;;;;;;;;;;;;;;;;;
67;14/04/2016;Primavera;5;14;14;105;42473;THURSDAY;THU;2016105;2016042473;Y;N;N;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;08-abr-16;42467;14-abr-16;42473;08-abr-16;42467;14-abr-16;42473;2;2;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160414;14APR2016;;;;;;;;;;;;;;;;;;;;;;;
68;15/04/2016;Primavera;6;15;15;106;42474;FRIDAY;FRI;2016106;2016042474;Y;N;N;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160415;15APR2016;;;;;;;;;;;;;;;;;;;;;;;
69;16/04/2016;Primavera;7;16;16;107;42475;SATURDAY;SAT;2016107;2016042475;N;N;Y;N;N;N;N;N;N;10-abr-16;42469;16-abr-16;42475;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;16;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160416;16APR2016;;;;;;;;;;;;;;;;;;;;;;;
70;17/04/2016;Primavera;1;17;17;108;42476;SUNDAY;SUN;2016108;2016042476;N;N;N;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160417;17APR2016;;;;;;;;;;;;;;;;;;;;;;;
71;18/04/2016;Primavera;2;18;18;109;42477;MONDAY;MON;2016109;2016042477;Y;N;N;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160418;18APR2016;;;;;;;;;;;;;;;;;;;;;;;
72;19/04/2016;Primavera;3;19;19;110;42478;TUESDAY;TUE;2016110;2016042478;Y;N;N;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160419;19APR2016;;;;;;;;;;;;;;;;;;;;;;;
73;20/04/2016;Primavera;4;20;20;111;42479;WEDNESDAY;WED;2016111;2016042479;Y;N;N;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160420;20APR2016;;;;;;;;;;;;;;;;;;;;;;;
74;21/04/2016;Primavera;5;21;21;112;42480;THURSDAY;THU;2016112;2016042480;Y;N;N;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;15-abr-16;42474;21-abr-16;42480;15-abr-16;42474;21-abr-16;42480;3;3;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160421;21APR2016;;;;;;;;;;;;;;;;;;;;;;;
75;22/04/2016;Primavera;6;22;22;113;42481;FRIDAY;FRI;2016113;2016042481;Y;N;N;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160422;22APR2016;;;;;;;;;;;;;;;;;;;;;;;
76;23/04/2016;Primavera;7;23;23;114;42482;SATURDAY;SAT;2016114;2016042482;N;N;Y;N;N;N;N;N;N;17-abr-16;42476;23-abr-16;42482;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;17;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160423;23APR2016;;;;;;;;;;;;;;;;;;;;;;;
77;24/04/2016;Primavera;1;24;24;115;42483;SUNDAY;SUN;2016115;2016042483;N;N;N;N;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160424;24APR2016;;;;;;;;;;;;;;;;;;;;;;;
78;25/04/2016;Primavera;2;25;25;116;42484;MONDAY;MON;2016116;2016042484;Y;N;N;N;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160425;25APR2016;;;;;;;;;;;;;;;;;;;;;;;
79;26/04/2016;Primavera;3;26;26;117;42485;TUESDAY;TUE;2016117;2016042485;Y;N;N;N;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160426;26APR2016;;;;;;;;;;;;;;;;;;;;;;;
80;27/04/2016;Primavera;4;27;27;118;42486;WEDNESDAY;WED;2016118;2016042486;Y;N;N;N;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160427;27APR2016;;;;;;;;;;;;;;;;;;;;;;;
81;28/04/2016;Primavera;5;28;28;119;42487;THURSDAY;THU;2016119;2016042487;Y;N;N;N;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;22-abr-16;42481;28-abr-16;42487;22-abr-16;42481;28-abr-16;42487;4;4;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160428;28APR2016;;;;;;;;;;;;;;;;;;;;;;;
82;29/04/2016;Primavera;6;29;29;120;42488;FRIDAY;FRI;2016120;2016042488;Y;N;N;N;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;29-abr-16;42488;30-abr-16;42489;29-abr-16;42488;05-mai-16;42494;5;5;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160429;29APR2016;;;;;;;;;;;;;;;;;;;;;;;
83;30/04/2016;Primavera;7;30;30;121;42489;SATURDAY;SAT;2016121;2016042489;N;N;Y;Y;N;N;N;N;N;24-abr-16;42483;30-abr-16;42489;29-abr-16;42488;30-abr-16;42489;29-abr-16;42488;05-mai-16;42494;5;5;18;4;APRIL;APR;01-abr-16;42460;30-abr-16;42489;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201604;20160430;30APR2016;;;;;;;;;;;;;;;;;;;;;;;
84;01/05/2016;Primavera;1;1;31;122;42490;SUNDAY;SUN;2016122;2016042490;N;N;N;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;29-abr-16;42488;05-mai-16;42494;1;5;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160501;01MAY2016;;;;;;;;;;;;;;;;;;;;;;;
85;02/05/2016;Primavera;2;2;32;123;42491;MONDAY;MON;2016123;2016042491;Y;N;N;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;29-abr-16;42488;05-mai-16;42494;1;5;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160502;02MAY2016;;;;;;;;;;;;;;;;;;;;;;;
86;03/05/2016;Primavera;3;3;33;124;42492;TUESDAY;TUE;2016124;2016042492;Y;N;N;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;29-abr-16;42488;05-mai-16;42494;1;5;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160503;03MAY2016;;;;;;;;;;;;;;;;;;;;;;;
87;04/05/2016;Primavera;4;4;34;125;42493;WEDNESDAY;WED;2016125;2016042493;Y;N;N;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;29-abr-16;42488;05-mai-16;42494;1;5;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160504;04MAY2016;;;;;;;;;;;;;;;;;;;;;;;
88;05/05/2016;Primavera;5;5;35;126;42494;THURSDAY;THU;2016126;2016042494;Y;N;N;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;29-abr-16;42488;05-mai-16;42494;1;5;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160505;05MAY2016;;;;;;;;;;;;;;;;;;;;;;;
89;06/05/2016;Primavera;6;6;36;127;42495;FRIDAY;FRI;2016127;2016042495;Y;N;N;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;06-mai-16;42495;12-mai-16;42501;1;6;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160506;06MAY2016;;;;;;;;;;;;;;;;;;;;;;;
90;07/05/2016;Primavera;7;7;37;128;42496;SATURDAY;SAT;2016128;2016042496;N;N;Y;N;N;N;N;N;N;01-mai-16;42490;07-mai-16;42496;01-mai-16;42490;07-mai-16;42496;06-mai-16;42495;12-mai-16;42501;1;6;19;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160507;07MAY2016;;;;;;;;;;;;;;;;;;;;;;;
91;08/05/2016;Primavera;1;8;38;129;42497;SUNDAY;SUN;2016129;2016042497;N;N;N;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;06-mai-16;42495;12-mai-16;42501;2;6;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160508;08MAY2016;;;;;;;;;;;;;;;;;;;;;;;
92;09/05/2016;Primavera;2;9;39;130;42498;MONDAY;MON;2016130;2016042498;Y;N;N;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;06-mai-16;42495;12-mai-16;42501;2;6;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160509;09MAY2016;;;;;;;;;;;;;;;;;;;;;;;
93;10/05/2016;Primavera;3;10;40;131;42499;TUESDAY;TUE;2016131;2016042499;Y;N;N;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;06-mai-16;42495;12-mai-16;42501;2;6;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160510;10MAY2016;;;;;;;;;;;;;;;;;;;;;;;
94;11/05/2016;Primavera;4;11;41;132;42500;WEDNESDAY;WED;2016132;2016042500;Y;N;N;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;06-mai-16;42495;12-mai-16;42501;2;6;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160511;11MAY2016;;;;;;;;;;;;;;;;;;;;;;;
95;12/05/2016;Primavera;5;12;42;133;42501;THURSDAY;THU;2016133;2016042501;Y;N;N;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;06-mai-16;42495;12-mai-16;42501;2;6;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160512;12MAY2016;;;;;;;;;;;;;;;;;;;;;;;
96;13/05/2016;Primavera;6;13;43;134;42502;FRIDAY;FRI;2016134;2016042502;Y;N;N;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;13-mai-16;42502;19-mai-16;42508;2;7;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160513;13MAY2016;;;;;;;;;;;;;;;;;;;;;;;
97;14/05/2016;Primavera;7;14;44;135;42503;SATURDAY;SAT;2016135;2016042503;N;N;Y;N;N;N;N;N;N;08-mai-16;42497;14-mai-16;42503;08-mai-16;42497;14-mai-16;42503;13-mai-16;42502;19-mai-16;42508;2;7;20;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160514;14MAY2016;;;;;;;;;;;;;;;;;;;;;;;
98;15/05/2016;Primavera;1;15;45;136;42504;SUNDAY;SUN;2016136;2016042504;N;N;N;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;13-mai-16;42502;19-mai-16;42508;3;7;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160515;15MAY2016;;;;;;;;;;;;;;;;;;;;;;;
99;16/05/2016;Primavera;2;16;46;137;42505;MONDAY;MON;2016137;2016042505;Y;N;N;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;13-mai-16;42502;19-mai-16;42508;3;7;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160516;16MAY2016;;;;;;;;;;;;;;;;;;;;;;;
100;17/05/2016;Primavera;3;17;47;138;42506;TUESDAY;TUE;2016138;2016042506;Y;N;N;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;13-mai-16;42502;19-mai-16;42508;3;7;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160517;17MAY2016;;;;;;;;;;;;;;;;;;;;;;;
101;18/05/2016;Primavera;4;18;48;139;42507;WEDNESDAY;WED;2016139;2016042507;Y;N;N;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;13-mai-16;42502;19-mai-16;42508;3;7;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160518;18MAY2016;;;;;;;;;;;;;;;;;;;;;;;
102;19/05/2016;Primavera;5;19;49;140;42508;THURSDAY;THU;2016140;2016042508;Y;N;N;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;13-mai-16;42502;19-mai-16;42508;3;7;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160519;19MAY2016;;;;;;;;;;;;;;;;;;;;;;;
103;20/05/2016;Primavera;6;20;50;141;42509;FRIDAY;FRI;2016141;2016042509;Y;N;N;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;20-mai-16;42509;26-mai-16;42515;3;8;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160520;20MAY2016;;;;;;;;;;;;;;;;;;;;;;;
104;21/05/2016;Primavera;7;21;51;142;42510;SATURDAY;SAT;2016142;2016042510;N;N;Y;N;N;N;N;N;N;15-mai-16;42504;21-mai-16;42510;15-mai-16;42504;21-mai-16;42510;20-mai-16;42509;26-mai-16;42515;3;8;21;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160521;21MAY2016;;;;;;;;;;;;;;;;;;;;;;;
105;22/05/2016;Primavera;1;22;52;143;42511;SUNDAY;SUN;2016143;2016042511;N;N;N;N;N;N;N;N;N;22-mai-16;42511;28-mai-16;42517;22-mai-16;42511;28-mai-16;42517;20-mai-16;42509;26-mai-16;42515;4;8;22;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160522;22MAY2016;;;;;;;;;;;;;;;;;;;;;;;
106;23/05/2016;Primavera;2;23;53;144;42512;MONDAY;MON;2016144;2016042512;Y;N;N;N;N;N;N;N;N;22-mai-16;42511;28-mai-16;42517;22-mai-16;42511;28-mai-16;42517;20-mai-16;42509;26-mai-16;42515;4;8;22;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160523;23MAY2016;;;;;;;;;;;;;;;;;;;;;;;
107;24/05/2016;Primavera;3;24;54;145;42513;TUESDAY;TUE;2016145;2016042513;Y;N;N;N;N;N;N;N;N;22-mai-16;42511;28-mai-16;42517;22-mai-16;42511;28-mai-16;42517;20-mai-16;42509;26-mai-16;42515;4;8;22;5;MAY;MAY;01-mai-16;42490;31-mai-16;42520;2;466;01-abr-16;42460;30-jun-16;42550;2016;01-jan-16;42369;31-dez-16;42734;201605;20160524;24MAY2016;;;;;;;;;;;;;;;;;;;;;;;
